Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Business Model
SpaceX,$350,12/1/2012,United States,Hawthorne,Industrials,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",B2B
ByteDance,$300,4/7/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group",B2C
OpenAI,$157,7/22/2019,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Sequoia Capital",B2B
Stripe,$70,1/23/2014,United States,San Francisco,Financial Services,"Khosla Ventures, LowercaseCapital, capitalG",B2B
SHEIN,$66,7/3/2018,Singapore,,Consumer & Retail,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",B2C
Databricks,$62,2/5/2019,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",B2B
xAI,$50,5/26/2024,United States,Burlingame,Enterprise Tech,"Sequoia Capital, Andreessen Horowitz, VY Capital",B2B
Revolut,$45,4/26/2018,United Kingdom,London,Financial Services,"Index Ventures, DST Global, Ribbit Capital",B2B
Canva,$32,1/8/2018,Australia,Surry Hills,Enterprise Tech,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",B2B
Fanatics,$31,6/6/2012,United States,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",B2C
Epic Games,$22.5,10/26/2018,United States,Cary,Media & Entertainment,"Tencent Holdings, KKR, Smash Ventures",B2C
Chime,$25,3/5/2019,United States,San Francisco,Financial Services,"Forerunner Ventures, Crosslink Capital, Homebrew",B2B
CoreWeave,$23,4/20/2023,United States,Roseland,Enterprise Tech,Magnetar Capital,B2B
Miro,$17.50,1/5/2022,United States,San Francisco,Enterprise Tech,"Accel, AltaIR Capital, Technology Crossover Ventures",B2B
Xiaohongshu,$17,3/31/2016,China,Shanghai,Media & Entertainment,"GGV Capital, ZhenFund, Tencent",B2C
Anthropic,$16.05,2/3/2023,United States,San Francisco,Enterprise Tech,Google,B2B
Yuanfudao,$15.50,5/31/2017,China,Beijing,Consumer & Retail,"Tencent Holdings, Warbug Pincus, IDG Capital",B2C
DJI Innovations,$15,1/23/2015,China,Shenzhen,Industrials,"Accel Partners, Sequoia Capital",B2B
Discord,$15,4/20/2018,United States,San Francisco,Media & Entertainment,"Benchmark, Greylock Partners, Tencent Holdings",B2C
Gopuff,$15,10/8/2020,United States,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital",B2C
Yuanqi Senlin,$15,3/1/2020,China,Beijing,Consumer & Retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",B2C
